Aug 21, 2017 12:53:41 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: 
********** SpecDb ************** 
[ Digital Asset Price Database ]
********************************
* Start Up: 
* At: 2017-08-21T00:53:40.833Z[Etc/UTC]
********************************

Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.DbServer startDb
INFO: H2 DbServer started
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: H2 server start up successful
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.db.DbConnection static
INFO: Db directory created/exits
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.CreateTable createTable
INFO: Table created
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: Market table created (if it didn't already exist)
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.mode.StandardMode startApp
INFO: * Next update in 316 seconds
Aug 21, 2017 12:58:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-21T00:58:59.41Z[Etc/UTC]
* New Day: false
********************************

Aug 21, 2017 12:59:04 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-21T00:00:00Z[Etc/UTC]
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:21 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 180 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 630 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:30 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-21T00:59:30.531Z[Etc/UTC]
BTCBITCNY:TREX @29368.82500000
ERCBTC:TREX @0.00005300
ETCBTC:POLO @0.00340417
ETCBTC:TREX @0.00341216
ETHBTC:POLO @0.07289237
ETHBTC:TREX @0.07315000
EXCLBTC:TREX @0.00019314
EXPBTC:POLO @0.00072
EXPBTC:TREX @0.00071999
FAIRBTC:TREX @0.00014011
FCTBTC:POLO @0.005695
FCTBTC:TREX @0.00567812
FLDCBTC:POLO @0.00000286
FLDCBTC:TREX @0.00000282
FLOBTC:POLO @0.00001211
FLOBTC:TREX @0.00001229
FTCBTC:TREX @0.00001535
FUNBTC:TREX @0.00000797
GAMBTC:TREX @0.00190861
GAMEBTC:POLO @0.00058416
GAMEBTC:TREX @0.00058000
GBGBTC:TREX @0.00002290
GBYTEBTC:TREX @0.08571846
GCRBTC:TREX @0.00001081
GEOBTC:TREX @0.00049501
GLDBTC:TREX @0.00002747
GNOBTC:POLO @0.04212289
GNOBTC:TREX @0.04186345
GNTBTC:POLO @0.00006949
GNTBTC:TREX @0.00006893
GOLOSBTC:TREX @0.00003823
GRCBTC:POLO @0.00000944
GRCBTC:TREX @0.00000927
GRSBTC:TREX @0.00002298
GUPBTC:TREX @0.00005958
HKGBTC:TREX @0.00002379
HMQBTC:TREX @0.00003950
HUCBTC:POLO @0.00002401
INCNTBTC:TREX @0.00006945
INFXBTC:TREX @0.00011973
IOCBTC:TREX @0.00054001
IONBTC:TREX @0.00038032
IOPBTC:TREX @0.00015919
KMDBTC:TREX @0.00032932
KOREBTC:TREX @0.00035610
LBCBTC:POLO @0.00009413
LBCBTC:TREX @0.00009515
LGDBTC:TREX @0.00047990
LMCBTC:TREX @0.00001399
LSKBTC:POLO @0.00070522
LSKBTC:TREX @0.00088659
LTCBTC:POLO @0.01131241
LTCBTC:TREX @0.01127007
LUNBTC:TREX @0.00312999
MAIDBTC:POLO @0.00012283
MAIDBTC:TREX @0.00012291
MCOBTC:TREX @0.00324168
MEMEBTC:TREX @0.00004124
MLNBTC:TREX @0.01849958
MONABTC:TREX @0.00009661
MTLBTC:TREX @0.00230572
MUEBTC:TREX @0.00004273
MUSICBTC:TREX @0.00000451
MYSTBTC:TREX @0.00036000
NAUTBTC:POLO @0.00004063
NAUTBTC:TREX @0.00003905
NAVBTC:POLO @0.00006006
NAVBTC:TREX @0.00006036
NBTBTC:TREX @0.00024499
NEOBTC:TREX @0.00925501
NEOSBTC:POLO @0.00075244
NEOSBTC:TREX @0.00074703
NLGBTC:TREX @0.00002500
NMCBTC:POLO @0.00041571
NMRBTC:TREX @0.01061000
NOTEBTC:POLO @0.00001082
NXCBTC:POLO @0.00006037
NXCBTC:TREX @0.00005940
NXSBTC:TREX @0.00038000
NXTBTC:POLO @0.00002792
NXTBTC:TREX @0.00002800
OKBTC:TREX @0.00002072
OMGBTC:TREX @0.00207850
OMNIBTC:POLO @0.00689169
OMNIBTC:TREX @0.00689894
PARTBTC:TREX @0.00192709
PASCBTC:POLO @0.00009558
PAYBTC:TREX @0.00099943
PDCBTC:TREX @0.00002755
PINKBTC:POLO @0.00000283
PINKBTC:TREX @0.00000285
PIVXBTC:TREX @0.00049500
PKBBTC:TREX @0.00006980
POTBTC:POLO @0.00003286
POTBTC:TREX @0.00003312
PPCBTC:POLO @0.00041707
PPCBTC:TREX @0.00041477
PTCBTC:TREX @0.00000385
PTOYBTC:TREX @0.00007760
QRLBTC:TREX @0.00017001
QTUMBTC:TREX @0.00294489
QWARKBTC:TREX @0.00008740
RADSBTC:POLO @0.00150189
RADSBTC:TREX @0.00156001
RBYBTC:TREX @0.00012749
RDDBTC:TREX @2.5E-7
REPBTC:POLO @0.00495648
REPBTC:TREX @0.00492934
RICBTC:POLO @0.00002028
RISEBTC:TREX @0.00002180
RLCBTC:TREX @0.00018502
SAFEXBTC:TREX @0.00000392
SBDBTC:POLO @0.00019229
SBDBTC:TREX @0.00025409
SCBTC:POLO @0.0000019
SCBTC:TREX @0.00000191
SEQBTC:TREX @0.00003282
SHIFTBTC:TREX @0.00031450
SIBBTC:TREX @0.00025002
SJCXBTC:POLO @0.00026257
SLRBTC:TREX @0.00003906
SLSBTC:TREX @0.00334999
SNGLSBTC:TREX @0.00003879
SNRGBTC:TREX @0.00024085
SNTBTC:TREX @0.00001379
SPHRBTC:TREX @0.00050250
SPRBTC:TREX @0.00032962
STARTBTC:TREX @0.00001008
STEEMBTC:POLO @0.00029963
STEEMBTC:TREX @0.00037794
STORJBTC:TREX @0.00026000
STRBTC:POLO @0.00000439
STRATBTC:POLO @0.00140421
STRATBTC:TREX @0.00141050
SWIFTBTC:TREX @0.00026301
SWTBTC:TREX @0.00043999
SYNXBTC:TREX @0.00005561
SYSBTC:POLO @0.0000314
SYSBTC:TREX @0.00003120
THCBTC:TREX @0.00000185
TIMEBTC:TREX @0.00600050
TKNBTC:TREX @0.00045609
TKSBTC:TREX @0.00058983
TRIGBTC:TREX @0.00004410
TRSTBTC:TREX @0.00005779
TRUSTBTC:TREX @0.00001699
TXBTC:TREX @0.00011855
UBQBTC:TREX @0.00047108
UNBBTC:TREX @0.00006614
UNOBTC:TREX @0.01690484
VIABTC:POLO @0.00026397
VIABTC:TREX @0.00026385
VOXBTC:TREX @0.00001521
VRCBTC:POLO @0.00006339
VRCBTC:TREX @0.00006300
VRMBTC:TREX @0.00059329
VTCBTC:POLO @0.00012696
VTCBTC:TREX @0.00012584
VTRBTC:TREX @0.00004000
WAVESBTC:TREX @0.00117259
WINGSBTC:TREX @0.00015122
XAURBTC:TREX @0.00004400
XBBBTC:TREX @0.00013422
XBCBTC:POLO @0.01741401
XCPBTC:POLO @0.00417897
XCPBTC:TREX @0.00419000
XDNBTC:TREX @5.6E-7
XELBTC:TREX @0.00011893
XEMBTC:POLO @0.000070
XEMBTC:TREX @0.00007107
XLMBTC:TREX @0.00000441
XMGBTC:TREX @0.00005866
XMRBTC:POLO @0.01366796
XMRBTC:TREX @0.01363416
XMYBTC:TREX @5.8E-7
XPMBTC:POLO @0.0000985
XRPBTC:POLO @0.00003875
XRPBTC:TREX @0.00003863
XSTBTC:TREX @0.00003952
XVCBTC:POLO @0.00005797
XVCBTC:TREX @0.00009000
XVGBTC:TREX @5.4E-7
XWCBTC:TREX @0.00000148
XZCBTC:TREX @0.00228361
ZCLBTC:TREX @0.00035000
ZECBTC:POLO @0.05856636
ZECBTC:TREX @0.05850000
ZENBTC:TREX @0.00190289
ZRXBTC:POLO @0.00010398
1STETH:TREX @0.00230002
ADTETH:TREX @0.00017680
ADXETH:TREX @0.00454500
ANTETH:TREX @0.00920617
BATETH:TREX @0.00069509
BCCETH:TREX @2.42915943
BCHETH:POLO @2.43181115
BNTETH:TREX @0.00867401
BTSETH:TREX @0.00043527
CFIETH:TREX @0.00072894
CRBETH:TREX @0.00295019
CVCETH:TREX @0.00200100
DASHETH:TREX @0.97671011
DGBETH:TREX @0.00005335
DGDETH:TREX @0.26723627
ETCETH:POLO @0.04686788
ETCETH:TREX @0.04699651
FCTETH:TREX @0.07523970
FUNETH:TREX @0.00010695
GNOETH:POLO @0.58245978
GNOETH:TREX @0.55226697
GNTETH:POLO @0.000949
GNTETH:TREX @0.00096148
GUPETH:TREX @0.00082475
HMQETH:TREX @0.00054000
LGDETH:TREX @0.00635429
LSKETH:POLO @0.00967909
LTCETH:TREX @0.15399846
LUNETH:TREX @0.04300175
MCOETH:TREX @0.04500160
MTLETH:TREX @0.03220000
MYSTETH:TREX @0.00500001
NEOETH:TREX @0.12760000
NMRETH:TREX @0.14819062
OMGETH:TREX @0.02849990
PAYETH:TREX @0.01379308
PTOYETH:TREX @0.00109938
QRLETH:TREX @0.00231011
QTUMETH:TREX @0.04060000
REPETH:POLO @0.067679
REPETH:TREX @0.06903445
RLCETH:TREX @0.00245182
SCETH:TREX @0.00002648
SNGLSETH:TREX @0.00052965
SNTETH:TREX @0.00018600
STEEMETH:POLO @0.00416097
STORJETH:TREX @0.00355994
STRATETH:TREX @0.01950000
TIMEETH:TREX @0.08900000
TKNETH:TREX @0.00618008
TRSTETH:TREX @0.00078440
WAVESETH:TREX @0.01611790
WINGSETH:TREX @0.00207828
XEMETH:TREX @0.00097000
XLMETH:TREX @0.00005848
XMRETH:TREX @0.19117933
XRPETH:TREX @0.00053231
ZECETH:POLO @0.80094191
ZECETH:TREX @0.79587646
ZRXETH:POLO @0.00142575
BCCUSDT:TREX @724.20000000
BCHUSDT:POLO @723
BTCUSDT:POLO @4082.00175593
BTCUSDT:TREX @4087.40000000
DASHUSDT:POLO @290.00000659
DASHUSDT:TREX @291.10500000
ETCUSDT:POLO @13.87600196
ETCUSDT:TREX @14.01000000
ETHUSDT:POLO @296.33340004
ETHUSDT:TREX @299.79999988
LTCUSDT:POLO @46.09519999
LTCUSDT:TREX @46.05000000
NEOUSDT:TREX @38.17814039
NXTUSDT:POLO @0.11230132
REPUSDT:POLO @20.21640095
STRUSDT:POLO @0.01773465
XMRUSDT:POLO @55.75720042
XMRUSDT:TREX @54.99000169
XRPUSDT:POLO @0.15743751
XRPUSDT:TREX @0.15700000
ZECUSDT:POLO @239.6
ZECUSDT:TREX @242.42564464
BCNXMR:POLO @0.00002166
BLKXMR:POLO @0.00506215
BTCDXMR:POLO @0.98857404
DASHXMR:POLO @5.25
LTCXMR:POLO @0.82670799
MAIDXMR:POLO @0
NXTXMR:POLO @0.00206115
ZECXMR:POLO @4.32542509
********************************
********************************

Aug 21, 2017 1:14:23 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
             [END]
* At: 2017-08-21T01:14:23.174Z[Etc/UTC]
* Runtime: 24 sec
********************************
* Next Update in 877 seconds
********************************

Aug 21, 2017 1:14:23 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [SYSTEMSTATUS] 
* At: 2017-08-21T01:14:23.178Z[Etc/UTC]
********************************
                [APP]          
* App Running since: 2017-08-21T00:53:40.833Z[Etc/UTC]* App Uptime: 20 mins
********************************
                [H2 DB]          
* H2 DB Running since: 2017-08-21T00:53:41.608Z[Etc/UTC]* H2 DB Uptime: 20 mins
* H2 DB Status: 
* TCP server running at tcp://127.0.1.1:8082 (others can connect) *
********************************

Aug 21, 2017 1:28:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-21T01:28:59.405Z[Etc/UTC]
* New Day: false
********************************

Aug 21, 2017 1:29:00 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 21, 2017 1:29:09 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-21T00:00:00Z[Etc/UTC]
Aug 21, 2017 1:29:09 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 21, 2017 1:29:10 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 21, 2017 1:29:10 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 21, 2017 1:29:10 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 21, 2017 1:29:10 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 21, 2017 1:29:10 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 1:29:13 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 21, 2017 1:29:13 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 1:29:13 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 21, 2017 1:29:13 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 158 ms
Aug 21, 2017 1:29:13 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 21, 2017 1:29:13 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 1:29:13 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 21, 2017 1:29:13 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 588 ms
Aug 21, 2017 1:29:13 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 21, 2017 1:29:13 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 21, 2017 1:29:13 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 1:29:18 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 21, 2017 1:29:18 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 21, 2017 1:29:18 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 1:29:20 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-21T01:29:20.884Z[Etc/UTC]
BTCBITCNY:TREX @29368.82500000
1STBTC:TREX @0.00017599
2GIVEBTC:TREX @0.00000115
ABYBTC:TREX @0.00000182
ADTBTC:TREX @0.00001307
ADXBTC:TREX @0.00033202
AEONBTC:TREX @0.00015699
AGRSBTC:TREX @0.00010649
AMPBTC:POLO @0.00005436
AMPBTC:TREX @0.00005488
ANTBTC:TREX @0.00067500
APXBTC:TREX @0.00253999
ARDRBTC:POLO @0.00003382
ARDRBTC:TREX @0.00003429
ARKBTC:TREX @0.00041316
AURBTC:TREX @0.00016920
BATBTC:TREX @0.00005007
BAYBTC:TREX @0.00000627
BCCBTC:TREX @0.18259999
BCHBTC:POLO @0.182
BCNBTC:POLO @2.9E-7
BCYBTC:POLO @0.00010013
BCYBTC:TREX @0.00009976
BELABTC:POLO @0.00004129
BITBBTC:TREX @7.7E-7
BLITZBTC:TREX @0.00030650
BLKBTC:POLO @0.00006786
BLKBTC:TREX @0.00006753
BLOCKBTC:TREX @0.00331430
BNTBTC:TREX @0.00065400
BRKBTC:TREX @0.00003350
BRXBTC:TREX @0.00011922
BSDBTC:TREX @0.00008369
BTABTC:TREX @0.00010340
BTCDBTC:POLO @0.01329211
BTCDBTC:TREX @0.01315045
BTMBTC:POLO @0.00024662
BTSBTC:POLO @0.00003226
BTSBTC:TREX @0.00003210
BURSTBTC:POLO @0.00000167
BURSTBTC:TREX @0.00000169
BYCBTC:TREX @0.00013580
CANNBTC:TREX @0.00000569
CFIBTC:TREX @0.00005223
CLAMBTC:POLO @0.00166838
CLAMBTC:TREX @0.00166930
CLOAKBTC:TREX @0.00116236
CLUBBTC:TREX @0.00010100
COVALBTC:TREX @0.00000146
CPCBTC:TREX @0.00011969
CRBBTC:TREX @0.00022000
CRWBTC:TREX @0.00027035
CUREBTC:TREX @0.00006884
CVCBTC:TREX @0.00014500
DARBTC:TREX @0.00007832
DASHBTC:POLO @0.07140736
DASHBTC:TREX @0.07122515
DCRBTC:POLO @0.00645201
DCRBTC:TREX @0.00649000
DCTBTC:TREX @0.00033147
DGBBTC:POLO @0.00000367
DGBBTC:TREX @0.00000394
DGDBTC:TREX @0.01884156
DMDBTC:TREX @0.00104000
DOGEBTC:POLO @4.2E-7
DOGEBTC:TREX @4.1E-7
DOPEBTC:TREX @0.00000592
DRACOBTC:TREX @0.00000462
DTBBTC:TREX @0.00025000
DYNBTC:TREX @0.00047274
EBSTBTC:TREX @0.00003849
EDGBTC:TREX @0.00019535
EFLBTC:TREX @0.00002761
EGCBTC:TREX @0.00004403
EMCBTC:TREX @0.00048760
EMC2BTC:POLO @0.0000104
EMC2BTC:TREX @0.00001013
ENRGBTC:TREX @0.00001996
ERCBTC:TREX @0.00005350
ETCBTC:POLO @0.00340444
ETCBTC:TREX @0.00341215
ETHBTC:POLO @0.07285445
ETHBTC:TREX @0.07280000
EXCLBTC:TREX @0.00019001
EXPBTC:POLO @0.00072094
EXPBTC:TREX @0.00072000
FAIRBTC:TREX @0.00014065
FCTBTC:POLO @0.00567191
FCTBTC:TREX @0.00573119
FLDCBTC:POLO @0.00000286
FLDCBTC:TREX @0.00000287
FLOBTC:POLO @0.00001193
FLOBTC:TREX @0.00001229
FTCBTC:TREX @0.00001509
FUNBTC:TREX @0.00000800
GAMBTC:TREX @0.00190861
GAMEBTC:POLO @0.00058889
GAMEBTC:TREX @0.00059000
GBGBTC:TREX @0.00002240
GBYTEBTC:TREX @0.08695954
GCRBTC:TREX @0.00001069
GEOBTC:TREX @0.00048990
GLDBTC:TREX @0.00002747
GNOBTC:POLO @0.04178623
GNOBTC:TREX @0.04186345
GNTBTC:POLO @0.00006929
GNTBTC:TREX @0.00006968
GOLOSBTC:TREX @0.00003906
GRCBTC:POLO @0.00000925
GRCBTC:TREX @0.00000900
GRSBTC:TREX @0.00002310
GUPBTC:TREX @0.00005900
HKGBTC:TREX @0.00002399
HMQBTC:TREX @0.00003950
HUCBTC:POLO @0.00002392
INCNTBTC:TREX @0.00007034
INFXBTC:TREX @0.00011973
IOCBTC:TREX @0.00053979
IONBTC:TREX @0.00038032
IOPBTC:TREX @0.00015919
KMDBTC:TREX @0.00032200
KOREBTC:TREX @0.00035610
LBCBTC:POLO @0.00009398
LBCBTC:TREX @0.00009637
LGDBTC:TREX @0.00047277
LMCBTC:TREX @0.00001399
LSKBTC:POLO @0.00070702
LSKBTC:TREX @0.00089487
LTCBTC:POLO @0.01126778
LTCBTC:TREX @0.01125013
LUNBTC:TREX @0.00310510
MAIDBTC:POLO @0.00012208
MAIDBTC:TREX @0.00012327
MCOBTC:TREX @0.00314980
MEMEBTC:TREX @0.00004124
MLNBTC:TREX @0.01839958
MONABTC:TREX @0.00009661
MTLBTC:TREX @0.00229910
MUEBTC:TREX @0.00004273
MUSICBTC:TREX @0.00000451
MYSTBTC:TREX @0.00035241
NAUTBTC:POLO @0.00004364
NAUTBTC:TREX @0.00004021
NAVBTC:POLO @0.00006013
NAVBTC:TREX @0.00006041
NBTBTC:TREX @0.00024499
NEOBTC:TREX @0.00925510
NEOSBTC:POLO @0.00073437
NEOSBTC:TREX @0.00073967
NLGBTC:TREX @0.00002500
NMCBTC:POLO @0.00041571
NMRBTC:TREX @0.01100026
NOTEBTC:POLO @0.000011
NXCBTC:POLO @0.00005983
NXCBTC:TREX @0.00006014
NXSBTC:TREX @0.00038000
NXTBTC:POLO @0.00002819
NXTBTC:TREX @0.00002816
OKBTC:TREX @0.00002110
OMGBTC:TREX @0.00203000
OMNIBTC:POLO @0.00677595
OMNIBTC:TREX @0.00689894
PARTBTC:TREX @0.00194999
PASCBTC:POLO @0.00009444
PAYBTC:TREX @0.00100500
PDCBTC:TREX @0.00002755
PINKBTC:POLO @0.00000284
PINKBTC:TREX @0.00000285
PIVXBTC:TREX @0.00048511
PKBBTC:TREX @0.00006960
POTBTC:POLO @0.00003263
POTBTC:TREX @0.00003289
PPCBTC:POLO @0.00040938
PPCBTC:TREX @0.00040639
PTCBTC:TREX @0.00000385
PTOYBTC:TREX @0.00007878
QRLBTC:TREX @0.00016500
QTUMBTC:TREX @0.00293000
QWARKBTC:TREX @0.00008691
RADSBTC:POLO @0.00155001
RADSBTC:TREX @0.00155400
RBYBTC:TREX @0.00012749
RDDBTC:TREX @2.5E-7
REPBTC:POLO @0.00503595
REPBTC:TREX @0.00505897
RICBTC:POLO @0.00001971
RISEBTC:TREX @0.00002161
RLCBTC:TREX @0.00018384
SAFEXBTC:TREX @0.00000387
SBDBTC:POLO @0.00019937
SBDBTC:TREX @0.00025409
SCBTC:POLO @0.0000019
SCBTC:TREX @0.00000192
SEQBTC:TREX @0.00003349
SHIFTBTC:TREX @0.00031450
SIBBTC:TREX @0.00025002
SJCXBTC:POLO @0.00026527
SLRBTC:TREX @0.00004021
SLSBTC:TREX @0.00339999
SNGLSBTC:TREX @0.00003877
SNRGBTC:TREX @0.00024700
SNTBTC:TREX @0.00001366
SPHRBTC:TREX @0.00050739
SPRBTC:TREX @0.00032962
STARTBTC:TREX @0.00001026
STEEMBTC:POLO @0.00029457
STEEMBTC:TREX @0.00038488
STORJBTC:TREX @0.00026200
STRBTC:POLO @0.00000439
STRATBTC:POLO @0.00141608
STRATBTC:TREX @0.00140082
SWIFTBTC:TREX @0.00026301
SWTBTC:TREX @0.00044862
SYNXBTC:TREX @0.00005610
SYSBTC:POLO @0.00003158
SYSBTC:TREX @0.00003158
THCBTC:TREX @0.00000184
TIMEBTC:TREX @0.00620000
TKNBTC:TREX @0.00045610
TKSBTC:TREX @0.00061508
TRIGBTC:TREX @0.00004539
TRSTBTC:TREX @0.00005780
TRUSTBTC:TREX @0.00001692
TXBTC:TREX @0.00012318
UBQBTC:TREX @0.00047108
UNBBTC:TREX @0.00006714
UNOBTC:TREX @0.01691378
VIABTC:POLO @0.00026318
VIABTC:TREX @0.00026040
VOXBTC:TREX @0.00001521
VRCBTC:POLO @0.00006414
VRCBTC:TREX @0.00006472
VRMBTC:TREX @0.00059329
VTCBTC:POLO @0.00012959
VTCBTC:TREX @0.00013080
VTRBTC:TREX @0.00004000
WAVESBTC:TREX @0.00119287
WINGSBTC:TREX @0.00015388
XAURBTC:TREX @0.00004261
XBBBTC:TREX @0.00013422
XBCBTC:POLO @0.01787086
XCPBTC:POLO @0.00405
XCPBTC:TREX @0.00415069
XDNBTC:TREX @5.6E-7
XELBTC:TREX @0.00011700
XEMBTC:POLO @0.00006823
XEMBTC:TREX @0.00006870
XLMBTC:TREX @0.00000435
XMGBTC:TREX @0.00005866
XMRBTC:POLO @0.01360171
XMRBTC:TREX @0.01363416
XMYBTC:TREX @5.7E-7
XPMBTC:POLO @0.00010505
XRPBTC:POLO @0.00003861
XRPBTC:TREX @0.00003855
XSTBTC:TREX @0.00003950
XVCBTC:POLO @0.00005791
XVCBTC:TREX @0.00009000
XVGBTC:TREX @5.3E-7
XWCBTC:TREX @0.00000146
XZCBTC:TREX @0.00220339
ZCLBTC:TREX @0.00035016
ZECBTC:POLO @0.05859918
ZECBTC:TREX @0.05848015
ZENBTC:TREX @0.00187513
ZRXBTC:POLO @0.00010371
1STETH:TREX @0.00238973
ADTETH:TREX @0.00017680
ADXETH:TREX @0.00440003
ANTETH:TREX @0.00920617
BATETH:TREX @0.00069509
BCCETH:TREX @2.49167617
BCHETH:POLO @2.497682
BNTETH:TREX @0.00893283
BTSETH:TREX @0.00043527
CFIETH:TREX @0.00072894
CRBETH:TREX @0.00294870
CVCETH:TREX @0.00200000
DASHETH:TREX @0.97671011
DGBETH:TREX @0.00005250
DGDETH:TREX @0.26723627
ETCETH:POLO @0.04686788
ETCETH:TREX @0.04699651
FCTETH:TREX @0.07523970
FUNETH:TREX @0.00010695
GNOETH:POLO @0.58245978
GNOETH:TREX @0.55226697
GNTETH:POLO @0.000949
